scene,azimuth_bin_start_deg,azimuth_bin_end_deg,radial_pixel_min,radial_pixel_max,radial_band,valid_pixel_count,intensity_mean,temporal_median,temporal_mad,response_frequency,longest_consecutive_response,local_extreme_frequency,high_gradient_frequency,peak_position_stability,neighborhood_structure_stability,fixed_bright_ridge_frequency,nonzero_pixel_frequency,frame_high_percentile_frequency,long_term_spatial_occupancy,max_stable_run,persistent_score,recurrent_score,variable_score,background_position_status
GM_RM011,0,1,832,836,R4,60,41.83613968,41.35832977,6.49999809,0,0,0,0.42623653,0,0.41140173,0,1,0,0,0,0,0.17049461,0.78783012,variable_background
GM_RM011,0,1,836,840,R4,60,41.5438652,41.06666565,6.30833435,0,0,0,0.39665027,0,0.42875757,0,1,0,0,0,0,0.15866011,0.76096934,variable_background
GM_RM011,0,1,840,844,R4,60,41.56986237,40.7416687,6.35833168,0,0,0,0.42229919,0,0.42423013,0,1,0,0,0,0,0.16891968,0.77611393,variable_background
GM_RM011,0,1,844,848,R4,60,42.02835464,41.22499847,6.82499886,0,0,0,0.4489769,0,0.38197173,0,1,0,0,0,0,0.17959076,0.81918791,variable_background
GM_RM011,0,1,848,852,R4,60,42.30809402,41.63333511,6.95833206,0,0,0,0.45785265,0,0.36989793,0,1,0,0,0,0,0.18314106,0.83276099,variable_background
GM_RM011,0,1,852,856,R4,60,42.0383606,41.29999924,6.94166756,0,0,0,0.4644877,0,0.37140696,0,1,0,0,0,0,0.18579508,0.83360333,variable_background
GM_RM011,0,1,856,860,R4,61,41.8945961,41.22131348,6.54918098,0,0,0,0.42463183,0,0.40694804,0,1,0,0,0,0,0.16985273,0.79035524,variable_background
GM_RM011,0,1,860,864,R4,64,42.30040359,41.296875,6.5625,0,0,0,0.46467609,0,0.40574195,0,1,0,0,0,0,0.18587044,0.81171533,variable_background
GM_RM011,0,1,864,868,R4,64,42.09236145,41.2578125,6.5390625,0,0,0,0.43580813,0,0.4078643,0,1,0,0,0,0,0.17432325,0.79585816,variable_background
GM_RM011,0,1,868,872,R4,64,42.0593605,41.5078125,6.734375,0,0,0,0.44516482,0,0.39017805,0,1,0,0,0,0,0.17806593,0.81201169,variable_background
GM_RM011,0,1,872,876,R4,64,41.9764595,40.84375,6.6953125,0,0,0,0.44593678,0,0.3937153,0,1,0,0,0,0,0.17837471,0.80960459,variable_background
GM_RM011,0,1,876,880,R4,64,41.8090744,40.7421875,6.6015625,0,0,0,0.44652729,0,0.4022047,0,1,0,0,0,0,0.17861092,0.80338317,variable_background
GM_RM011,0,1,880,884,R4,64,41.87363434,41.328125,6.75,0,0,0,0.41028271,0,0.38876315,0,1,0,0,0,0,0.16411308,0.79583777,variable_background
GM_RM011,0,1,884,888,R4,64,41.88089371,40.9765625,6.6953125,0,0,0,0.42938604,0,0.3937153,0,1,0,0,0,0,0.17175442,0.80144321,variable_background
GM_RM011,0,1,888,892,R4,64,41.46389389,40.4296875,6.484375,0,0,0,0.41097207,0,0.41281645,0,1,0,0,0,0,0.16438883,0.77804682,variable_background
GM_RM011,0,1,892,896,R4,64,41.66283798,40.53125,6.0859375,0,0,0,0.40928288,0,0.44889641,0,1,0,0,0,0,0.16371315,0.75381575,variable_background
GM_RM011,0,1,896,900,R4,64,41.60817337,41.15625,6.421875,0,0,0,0.42250752,0,0.41847605,0,1,0,0,0,0,0.16900301,0.78027062,variable_background
GM_RM011,0,1,900,904,R4,64,41.97282791,41.1640625,6.7578125,0,0,0,0.45834126,0,0.3880557,0,1,0,0,0,0,0.18333651,0.81919695,variable_background
GM_RM011,0,1,904,908,R4,64,42.30134201,41.3046875,6.703125,0,0,0,0.45852003,0,0.39300785,0,1,0,0,0,0,0.18340801,0.81744231,variable_background
GM_RM011,0,1,908,912,R4,64,42.22809219,41.890625,6.8359375,0,0,0,0.44990964,0,0.3809812,0,1,0,0,0,0,0.17996386,0.82120663,variable_background
GM_RM011,0,1,912,916,R4,64,42.25858688,40.921875,6.6640625,0,0,0,0.44433174,0,0.3965451,0,1,0,0,0,0,0.1777327,0.80823764,variable_background
GM_RM011,0,1,916,920,R4,67,42.30071259,42.00746155,6.87313652,0,0,0,0.43547201,0,0.37761269,0,1,0,0,0,0,0.1741888,0.81707542,variable_background
GM_RM011,0,1,920,924,R4,68,42.24523926,41.66176605,6.74264717,0,0,0,0.4512454,0,0.38942898,0,1,0,0,0,0,0.18049816,0.81620627,variable_background
GM_RM011,0,1,924,928,R4,68,42.47659683,41.63235474,6.63235283,0,0,0,0.45277634,0,0.39941653,0,1,0,0,0,0,0.18111053,0.81123876,variable_background
GM_RM011,0,1,928,932,R4,68,42.23757935,41.67647171,6.78676414,0,0,0,0.43268204,0,0.38543403,0,1,0,0,0,0,0.17307281,0.81020487,variable_background
GM_RM011,0,1,932,936,R4,68,42.5129776,42.08823395,7.13235283,0,0,0,0.45119863,0,0.35413972,0,1,0,0,0,0,0.18047945,0.84123097,variable_background
GM_RM011,0,1,936,940,R4,68,42.14054871,41.46323395,6.84558868,0,0,0,0.44452653,0,0.38010725,0,1,0,0,0,0,0.17781061,0.81888346,variable_background
GM_RM011,0,1,940,944,R4,68,42.35762405,41.61029053,6.76470375,0,0,0,0.43515096,0,0.38743167,0,1,0,0,0,0,0.17406038,0.81055845,variable_background
GM_RM011,0,1,944,948,R4,68,42.18904495,41.74264526,6.68382454,0,0,0,0.4530601,0,0.39475558,0,1,0,0,0,0,0.18122404,0.81320029,variable_background
GM_RM011,0,1,948,952,R4,68,42.45071793,41.5514679,6.94117546,0,0,0,0.4740099,0,0.37145152,0,1,0,0,0,0,0.18960396,0.8399056,variable_background
GM_RM011,0,1,952,956,R4,68,42.16053772,42.01470566,6.42647171,0,0,0,0.45078917,0,0.4180598,0,1,0,0,0,0,0.18031567,0.7962796,variable_background
GM_RM011,0,1,956,960,R4,68,42.24895859,41.44117737,6.6764679,0,0,0,0.45349073,0,0.39542175,0,1,0,0,0,0,0.18139629,0.813226,variable_background
GM_RM011,0,1,960,964,R4,68,41.939888,40.91912079,6.6764698,0,0,0,0.4335638,0,0.39542158,0,1,0,0,0,0,0.17342552,0.8025113,variable_background
GM_RM011,0,1,964,968,R4,68,41.80008698,41.06617737,6.76470757,0,0,0,0.42615986,0,0.38743133,0,1,0,0,0,0,0.17046394,0.80380923,variable_background
GM_RM011,0,1,968,972,R4,68,42.01668549,40.92647171,6.99264717,0,0,0,0.46949553,0,0.36679057,0,1,0,0,0,0,0.18779821,0.83895711,variable_background
GM_RM011,0,1,972,976,R4,70,42.0336647,41.47856903,6.74285698,0,0,0,0.45390711,0,0.38940998,0,1,0,0,0,0,0.18156284,0.81649218,variable_background
GM_RM011,0,1,976,980,R4,72,41.92892456,41.33333206,6.67361069,0,0,0,0.44782653,0,0.39568048,0,1,0,0,0,0,0.17913061,0.80894226,variable_background
GM_RM011,0,1,980,984,R4,72,41.68391037,41.15972137,6.72222328,0,0,0,0.44098482,0,0.39127843,0,1,0,0,0,0,0.17639393,0.80759864,variable_background
GM_RM011,0,1,984,988,R4,72,41.91984177,41.375,6.89583397,0,0,0,0.4460135,0,0.37555736,0,1,0,0,0,0,0.1784054,0.82163769,variable_background
GM_RM011,0,1,988,992,R4,72,42.36357498,41.59027863,6.8125,0,0,0,0.46357527,0,0.38310355,0,1,0,0,0,0,0.18543011,0.82677186,variable_background
GM_RM011,0,1,992,996,R4,72,42.39129639,41.8888855,6.70138741,0,0,0,0.47042966,0,0.3931652,0,1,0,0,0,0,0.18817186,0.82330594,variable_background
GM_RM011,0,1,996,1000,R4,72,42.88388443,42.46527863,6.98610878,0,0,0,0.48651237,0,0.36738265,0,1,0,0,0,0,0.19460495,0.85047055,variable_background
GM_RM011,0,1,1000,1004,R4,72,42.80109787,42.08333588,6.83333588,0,0,0,0.45379634,0,0.38121679,0,1,0,0,0,0,0.18151854,0.82548585,variable_background
GM_RM011,0,1,1004,1008,R4,72,42.54493332,41.875,6.86805534,0,0,0,0.45419235,0,0.37807281,0,1,0,0,0,0,0.18167694,0.82661957,variable_background
GM_RM011,0,1,1008,1012,R4,72,42.54349518,41.96527863,6.82638931,0,0,0,0.4703732,0,0.38184582,0,1,0,0,0,0,0.18814928,0.83161726,variable_background
GM_RM011,0,1,1012,1016,R4,72,42.59680557,41.59722137,6.70833397,0,0,0,0.47583203,0,0.39253616,0,1,0,0,0,0,0.19033281,0.82719291,variable_background
GM_RM011,0,1,1016,1020,R4,72,42.6567688,41.9375,6.66666603,0,0,0,0.47398019,0,0.39630934,0,1,0,0,0,0,0.18959208,0.82405646,variable_background
GM_RM011,0,1,1020,1024,R4,72,42.71250534,42.01388931,6.93055534,0,0,0,0.47144494,0,0.37241321,0,1,0,0,0,0,0.18857798,0.83925851,variable_background
GM_RM011,0,1,1024,1028,R5,72,42.24144363,41.38888931,6.75,0,0,0,0.44313273,0,0.38876315,0,1,0,0,0,0,0.17725309,0.8128524,variable_background
GM_RM011,0,1,1028,1032,R5,73,41.9687233,41.55479431,6.53424644,0,0,0,0.4197619,0,0.40830041,0,1,0,0,0,0,0.16790476,0.78750926,variable_background
GM_RM011,0,1,1032,1036,R5,76,42.2490387,41.46710205,6.65131569,0,0,0,0.45341244,0,0.39769937,0,1,0,0,0,0,0.18136497,0.81165244,variable_background
GM_RM011,0,1,1036,1040,R5,76,42.40401459,41.69736481,7.09210587,0,0,0,0.4528327,0,0.35778423,0,1,0,0,0,0,0.18113308,0.83903443,variable_background
GM_RM011,0,1,1040,1044,R5,76,42.50205994,41.49342346,6.69079018,0,0,0,0.45484824,0,0.39412481,0,1,0,0,0,0,0.1819393,0.81589418,variable_background
GM_RM011,0,1,1044,1048,R5,76,43.03511047,42.55921173,7.14473724,0,0,0,0.48101544,0,0.35301827,0,1,0,0,0,0,0.19240618,0.85829391,variable_background
GM_RM011,0,1,1048,1052,R5,76,42.31096649,41.44078827,6.7763176,0,0,0,0.44270115,0,0.38638,0,1,0,0,0,0,0.17708046,0.81457805,variable_background
GM_RM011,0,1,1052,1056,R5,76,42.65176392,42.14473724,6.5131588,0,0,0,0.43995519,0,0.41020998,0,1,0,0,0,0,0.17598207,0.79877227,variable_background
GM_RM011,0,1,1056,1060,R5,76,42.32632065,41.7236824,6.59868431,0,0,0,0.4586411,0,0.40246533,0,1,0,0,0,0,0.18345644,0.81122942,variable_background
GM_RM011,0,1,1060,1064,R5,76,42.65231323,42.20394897,6.98026466,0,0,0,0.45563183,0,0.36791186,0,1,0,0,0,0,0.18225273,0.83464179,variable_background
GM_RM011,0,1,1064,1068,R5,76,42.82939148,42.34868622,7,0,0,0,0.46905112,0,0.36612475,0,1,0,0,0,0,0.18762045,0.84292146,variable_background
GM_RM011,0,1,1068,1072,R5,76,42.55076218,42.41447449,6.74342155,0,0,0,0.44784575,0,0.38935885,0,1,0,0,0,0,0.1791383,0.81606644,variable_background
GM_RM011,0,1,1072,1076,R5,76,42.80789185,42.39473724,7.21052551,0,0,0,0.464574,0,0.3470609,0,1,0,0,0,0,0.1858296,0.85360177,variable_background
GM_RM011,0,1,1076,1080,R5,76,43.00369263,42.49342346,7.14473915,0,0,0,0.46139126,0,0.3530181,0,1,0,0,0,0,0.1845565,0.84899218,variable_background
GM_RM011,0,1,1080,1084,R5,76,42.75465775,42.11183929,6.88816071,0,0,0,0.42915888,0,0.3762522,0,1,0,0,0,0,0.17166355,0.81712676,variable_background
GM_RM011,0,1,1084,1088,R5,76,43.31552887,42.85526276,7.11842155,0,0,0,0.48082204,0,0.35540125,0,1,0,0,0,0,0.19232882,0.8578795,variable_background
GM_RM011,0,1,1088,1092,R5,80,43.44169235,42.78125,7.09375,0,0,0,0.47930555,0,0.35763535,0,1,0,0,0,0,0.19172222,0.85624164,variable_background
GM_RM011,0,1,1092,1096,R5,80,43.29789352,42.54375076,7.23125076,0,0,0,0.49613752,0,0.34518416,0,1,0,0,0,0,0.19845501,0.87184249,variable_background
GM_RM011,0,1,1096,1100,R5,80,43.14969254,42.61875153,7.08125114,0,0,0,0.46958876,0,0.35876717,0,1,0,0,0,0,0.1878355,0.84960576,variable_background
GM_RM011,0,1,1100,1104,R5,80,43.09337234,42.21250153,6.66875076,0,0,0,0.47497759,0,0.39612056,0,1,0,0,0,0,0.18999104,0.82664905,variable_background
GM_RM011,0,1,1104,1108,R5,80,42.89259338,42.1875,7.09375,0,0,0,0.47506208,0,0.35763535,0,1,0,0,0,0,0.19002483,0.8517464,variable_background
GM_RM011,0,1,1108,1112,R5,80,43.02643585,42.66874695,7.10625267,0,0,0,0.4554606,0,0.35650319,0,1,0,0,0,0,0.18218424,0.84397627,variable_background
GM_RM011,0,1,1112,1116,R5,80,42.86946869,42.29374695,7.01874924,0,0,0,0.47415681,0,0.36442694,0,1,0,0,0,0,0.18966272,0.8466337,variable_background
GM_RM011,0,1,1116,1120,R5,80,42.79433441,41.95625305,6.92499733,0,0,0,0.46894312,0,0.37291651,0,1,0,0,0,0,0.18757725,0.83812606,variable_background
GM_RM011,0,1,1120,1124,R5,80,42.75939941,42.04999924,7.10625076,0,0,0,0.46038098,0,0.35650336,0,1,0,0,0,0,0.18415239,0.84504926,variable_background
GM_RM011,0,1,1124,1128,R5,80,42.63573837,42,6.79374886,0,0,0,0.45251513,0,0.38480153,0,1,0,0,0,0,0.18100605,0.82171088,variable_background
GM_RM011,0,1,1128,1132,R5,80,42.6952858,42.00624847,7.04374886,0,0,0,0.47521095,0,0.36216313,0,1,0,0,0,0,0.19008438,0.84785592,variable_background
GM_RM011,0,1,1132,1136,R5,80,43.22397232,42.57499695,7.48124886,0,0,0,0.50303116,0,0.32254593,0,1,0,0,0,0,0.2,0.88272026,variable_background
GM_RM011,0,1,1136,1140,R5,80,43.5548439,42.83125305,7.18125153,0,0,0,0.49752402,0,0.34971177,0,1,0,0,0,0,0.19900961,0.87061026,variable_background
GM_RM011,0,1,1140,1144,R5,80,43.41607285,42.61875153,7.04374886,0,0,0,0.49080009,0,0.36216313,0,1,0,0,0,0,0.19632004,0.85843217,variable_background
GM_RM011,0,1,1144,1148,R5,82,43.3174057,42.62195206,7.14024353,0,0,0,0.49740667,0,0.35342519,0,1,0,0,0,0,0.19896267,0.86696144,variable_background
GM_RM011,0,1,1148,1152,R5,84,43.31853867,42.7142868,6.9642849,0,0,0,0.48203735,0,0.36935888,0,1,0,0,0,0,0.19281494,0.84903904,variable_background
GM_RM011,0,1,1152,1156,R5,84,43.6738739,42.77381134,6.79762268,0,0,0,0.49755459,0,0.38445075,0,1,0,0,0,0,0.19902184,0.84768789,variable_background
GM_RM011,0,1,1156,1160,R5,84,43.5765152,42.80952454,7.22023773,0,0,0,0.49191217,0,0.34618143,0,1,0,0,0,0,0.19676487,0.87047364,variable_background
GM_RM011,0,1,1160,1164,R5,84,43.63687134,42.92261887,7.13690567,0,0,0,0.48665915,0,0.35372745,0,1,0,0,0,0,0.19466366,0.8632051,variable_background
GM_RM011,0,1,1164,1168,R5,84,43.55580902,43.17857361,7.02976418,0,0,0,0.46262488,0,0.36342949,0,1,0,0,0,0,0.18504995,0.84506895,variable_background
GM_RM011,0,1,1168,1172,R5,84,43.53863525,42.92261887,7.14880943,0,0,0,0.47027202,0,0.35264952,0,1,0,0,0,0,0.18810881,0.85583544,variable_background
GM_RM011,0,1,1172,1176,R5,84,43.69009018,42.73809814,7.04762268,0,0,0,0.50387626,0,0.36181234,0,1,0,0,0,0,0.2,0.86591892,variable_background
GM_RM011,0,1,1176,1180,R5,84,43.95654678,43.33333588,7.34523773,0,0,0,0.49801702,0,0.33486223,0,1,0,0,0,0,0.19920681,0.88137594,variable_background
GM_RM011,0,1,1180,1184,R5,84,44.09948349,43.58333588,7.54762268,0,0,0,0.54101558,0,0.31653554,0,1,0,0,0,0,0.2,0.90247394,variable_background
GM_RM011,0,1,1184,1188,R5,84,44.32999039,43.32738113,7.47023773,0,0,0,0.54041367,0,0.32354303,0,1,0,0,0,0,0.2,0.90219304,variable_background
GM_RM011,0,1,1188,1192,R5,84,44.07582474,43.32142639,7.06547546,0,0,0,0.50104547,0,0.36019571,0,1,0,0,0,0,0.2,0.86568911,variable_background
GM_RM011,0,1,1192,1196,R5,84,43.47199249,42.52976227,6.77976227,0,0,0,0.47507701,0,0.38606807,0,1,0,0,0,0,0.1900308,0.83521501,variable_background
GM_RM011,0,1,1196,1200,R5,84,43.24436951,42.57738113,6.85119057,0,0,0,0.47823906,0,0.37959998,0,1,0,0,0,0,0.19129562,0.84001405,variable_background
GM_RM011,0,1,1200,1204,R5,85,43.78642654,43.13529205,7.10000229,0,0,0,0.50421667,0,0.35706918,0,1,0,0,0,0,0.2,0.86927942,variable_background
GM_RM011,0,1,1204,1208,R5,88,43.59040451,42.77272797,7.1875,0,0,0,0.49875045,0,0.34914595,0,1,0,0,0,0,0.19950018,0.8717274,variable_background
GM_RM011,0,1,1208,1212,R5,88,43.71907043,43.0056839,7.39204597,0,0,0,0.49048719,0,0.33062357,0,1,0,0,0,0,0.19619488,0.87889402,variable_background
GM_RM011,0,1,1212,1216,R5,88,43.85344315,43.02272797,7.13068199,0,0,0,0.48305726,0,0.35429102,0,1,0,0,0,0,0.1932229,0.86128028,variable_background
GM_RM011,0,1,1216,1220,R5,88,43.7523613,42.96590805,7.07954597,0,0,0,0.47338996,0,0.35892157,0,1,0,0,0,0,0.18935598,0.85364325,variable_background
GM_RM011,0,1,1220,1224,R5,88,44.19095612,43.40909195,7.11363602,0,0,0,0.49647717,0,0.3558346,0,1,0,0,0,0,0.19859087,0.866501,variable_background
GM_RM011,0,1,1224,1228,R5,88,44.53303528,43.91477203,7.25568199,0,0,0,0.5023459,0,0.34297182,0,1,0,0,0,0,0.2,0.8779221,variable_background
GM_RM011,0,1,1228,1232,R5,88,45.07770538,44.55113602,7.42613602,0,0,0,0.54960008,0,0.3275366,0,1,0,0,0,0,0.2,0.90648004,variable_background
GM_RM011,0,1,1232,1236,R5,88,44.96807861,44.47158813,7.47158813,0,0,0,0.52265587,0,0.32342074,0,1,0,0,0,0,0.2,0.89390607,variable_background
GM_RM011,0,1,1236,1240,R5,88,44.73598099,44.2556839,7.5056839,0,0,0,0.50852776,0,0.32033325,0,1,0,0,0,0,0.2,0.88731295,variable_background
GM_RM011,0,1,1240,1244,R5,88,44.81153107,44.10795593,7.5,0,0,0,0.52347479,0,0.32084795,0,1,0,0,0,0,0.2,0.89428823,variable_background
GM_RM011,0,1,1244,1248,R5,88,49.30146408,48.5568161,7.98295593,0,0,0,0.60917664,0,0.27711454,0,1,0,0,0,0,0.2,0.93428243,variable_background
GM_RM011,0,1,1248,1252,R5,88,46.7289505,46.375,7.72159004,0,0,0,0.58736091,0,0.30078217,0,1,0,0,0,0,0.2,0.92410176,variable_background
GM_RM011,0,1,1252,1256,R5,88,44.60227585,43.75,7.11363602,0,0,0,0.53407903,0,0.3558346,0,1,0,0,0,0,0.2,0.88404853,variable_background
GM_RM011,0,1,1256,1260,R5,88,44.57110214,43.8068161,7.09658813,0,0,0,0.50587244,0,0.35737835,0,1,0,0,0,0,0.2,0.86984342,variable_background
GM_RM011,0,1,1260,1264,R5,92,44.46461105,44.14130402,7.43478203,0,0,0,0.51456285,0,0.32675367,0,1,0,0,0,0,0.2,0.89012933,variable_background
GM_RM011,0,1,1264,1268,R5,92,44.5134201,43.79891205,7.17934799,0,0,0,0.50822101,0,0.34988414,0,1,0,0,0,0,0.2,0.87599801,variable_background
GM_RM011,0,1,1268,1272,R5,92,44.43191528,43.82065582,7.34782982,0,0,0,0.52922177,0,0.3346275,0,1,0,0,0,0,0.2,0.8960966,variable_background
GM_RM011,0,1,1272,1276,R5,92,44.90539169,44.23369598,7.35326004,0,0,0,0.56492758,0,0.33413578,0,1,0,0,0,0,0.2,0.91309122,variable_background
GM_RM011,0,1,1276,1280,R5,92,44.44084549,43.55434799,7.35869408,0,0,0,0.55107803,0,0.33364371,0,1,0,0,0,0,0.2,0.90696025,variable_background
GM_RM011,0,1,1280,1284,R5,92,44.1427803,43.83152008,7.49456596,0,0,0,0.52646317,0,0.32134002,0,1,0,0,0,0,0.2,0.89568281,variable_background
GM_RM011,0,1,1284,1288,R5,92,43.19655609,42.36412811,6.875,0,0,0,0.48276143,0,0.37744395,0,1,0,0,0,0,0.19310457,0.84336082,variable_background
GM_RM011,0,1,1288,1292,R5,92,42.82360077,41.54891205,7.00543594,0,0,0,0.49778233,0,0.3656325,0,1,0,0,0,0,0.19911293,0.8566351,variable_background
GM_RM011,0,1,1292,1296,R5,92,42.56642151,42.19021606,7.25,0,0,0,0.51018291,0,0.34348635,0,1,0,0,0,0,0.2,0.87619278,variable_background
GM_RM011,0,1,1296,1300,R5,92,42.31328964,41.44565201,6.82065201,0,0,0,0.51162882,0,0.38236536,0,1,0,0,0,0,0.2,0.84946482,variable_background
GM_RM011,0,1,1300,1304,R5,92,42.10518646,41.7771759,6.66304207,0,0,0,0.50401444,0,0.3966375,0,1,0,0,0,0,0.2,0.8353246,variable_background
GM_RM011,0,1,1304,1308,R5,92,41.86706924,41.30978394,6.66304588,0,0,0,0.48434014,0,0.39663716,0,1,0,0,0,0,0.19373606,0.82505288,variable_background
GM_RM011,0,1,1308,1312,R5,92,41.15552521,40.30978394,6.55978394,0,0,0,0.4655961,0,0.4059879,0,1,0,0,0,0,0.18623844,0.80673493,variable_background
GM_RM011,0,1,1312,1316,R5,92,40.98502731,40.32608795,6.73369598,0,0,0,0.49146824,0,0.39023954,0,1,0,0,0,0,0.1965873,0.82865783,variable_background
GM_RM011,0,1,1316,1320,R5,94,41.62828445,41.09574127,7.07979012,0,0,0,0.57113137,0,0.35889947,0,1,0,0,0,0,0.2,0.88993473,variable_background
GM_RM011,0,1,1320,1324,R5,96,42.33621979,41.25521088,7.08333206,0,0,0,0.63840117,0,0.35857873,0,1,0,0,0,0,0.2,0.92478625,variable_background
GM_RM011,0,1,1324,1328,R5,96,42.45139694,41.65104294,6.97396088,0,0,0,0.60331516,0,0.36848269,0,1,0,0,0,0,0.2,0.90225514,variable_background
GM_RM011,0,1,1328,1332,R5,72,39.92187119,39.41666794,6.61805534,0,0,0,0.47698231,0,0.40071122,0,1,0,0,0,0,0.19079292,0.80995993,variable_background
GM_RM011,1,2,32,36,R0,4,0.46834204,0.5,0.25,0,0,0,0.0010264,0,0.9773616,0,1,0,0,0,0,0.00041056,0.01790498,insufficient_support
GM_RM011,1,2,36,40,R0,4,35.99053574,35.25,6.75,0.0078329,6,0.0078329,0.68062377,0.2,0.38876315,0.00195823,1,0.0078329,0.0313316,6,0,0.36090079,0.89505144,rare_response_location
GM_RM011,1,2,40,44,R0,4,74.61422729,71.25,12.5,0.10704961,34,0.10704961,1,1,0,0.10704961,1,0.10704961,0.42819844,34,0.45,0.94064405,1,recurrent_background_structure
GM_RM011,1,2,44,48,R0,4,82.61846924,75.5,15.5,0.17101827,20,0.17101827,1,0.66666667,0,0.17101827,1,0.17101827,0.68407308,20,0.7,1,1,persistent_static_structure
GM_RM011,1,2,48,52,R0,4,82.65176392,74.625,18.5,0.16449086,18,0.16449086,1,0.6,0,0.16449086,1,0.16449086,0.65796344,18,0.25,1,1,recurrent_background_structure
GM_RM011,1,2,52,56,R0,4,79.87434387,74.5,16.25,0.0770235,7,0.0770235,1,0.23333333,0,0.0770235,1,0.0770235,0.308094,7,0,0.69885771,1,recurrent_background_structure
GM_RM011,1,2,56,60,R0,4,76.96051025,73.625,16.375,0.05613577,7,0.05613577,1,0.23333333,0,0.05613577,1,0.05613577,0.22454308,7,0,0.60312228,1,recurrent_background_structure
GM_RM011,1,2,60,64,R0,4,76.5352478,75.125,14.875,0.04569191,7,0.04569191,1,0.23333333,0,0.04569191,1,0.04569191,0.18276764,7,0,0.55525459,1,recurrent_background_structure
GM_RM011,1,2,64,68,R0,4,74.43864441,73.75,12.625,0.03524804,3,0.03524804,1,0.1,0,0.03524804,1,0.03524804,0.14099216,3,0,0.42405352,1,rare_response_location
GM_RM011,1,2,68,72,R0,4,73.00946808,71.5,12,0.04830287,6,0.04830287,1,0.2,0,0.04830287,1,0.04830287,0.19321148,6,0,0.54638815,1,recurrent_background_structure
GM_RM011,1,2,72,76,R0,4,70.05744171,68.25,11.25,0.03655352,2,0.03655352,1,0.06666667,0,0.03655352,1,0.03655352,0.14621408,2,0,0.40920363,1,rare_response_location
GM_RM011,1,2,76,80,R0,4,66.6374054,64.75,11.75,0.03002611,3,0.03002611,1,0.1,0,0.03002611,1,0.03002611,0.12010444,3,0,0.40011967,1,rare_response_location
GM_RM011,1,2,80,84,R0,4,65.91775513,62.75,11.75,0.04308094,6,0.04308094,1,0.2,0,0.04308094,1,0.04308094,0.17232376,6,0,0.52245431,1,recurrent_background_structure
GM_RM011,1,2,84,88,R0,6,64.93624878,63.25,11.58333588,0.02741514,6,0.02741514,1,0.2,0,0.02741514,1,0.02741514,0.16449084,6,0,0.45065273,1,rare_response_location
GM_RM011,1,2,88,92,R0,8,66.27888489,64.4375,11.3125,0.04699739,7,0.04699739,1,0.23333333,0,0.04699739,1,0.04699739,0.37597912,7,0,0.56123804,1,recurrent_background_structure
GM_RM011,1,2,92,96,R0,8,66.98890686,63.8125,10.8125,0.07441253,6,0.07441253,1,0.2,0.02088912,0.07441253,1,0.07441253,0.59530024,6,0,0.66605743,1,recurrent_background_structure
GM_RM011,1,2,96,100,R0,8,67.00914001,63,11.9375,0.07049608,8,0.07049608,1,0.26666667,0,0.07049608,1,0.07049608,0.56396864,8,0,0.6897737,1,recurrent_background_structure
GM_RM011,1,2,100,104,R0,8,66.11406708,63.375,12.625,0.05483029,6,0.05483029,1,0.2,0,0.05483029,1,0.05483029,0.43864232,6,0,0.5763055,1,recurrent_background_structure
GM_RM011,1,2,104,108,R0,8,64.32327271,62.25,11.625,0.04960835,7,0.04960835,1,0.23333333,0,0.04960835,1,0.04960835,0.3968668,7,0,0.57320494,1,recurrent_background_structure
GM_RM011,1,2,108,112,R0,8,63.45185852,61,11.625,0.03655352,6,0.03655352,1,0.2,0,0.03655352,1,0.03655352,0.29242816,6,0,0.49253697,1,rare_response_location
GM_RM011,1,2,112,116,R0,8,62.32538986,59.75,11.125,0.03002611,3,0.03002611,1,0.1,0,0.03002611,1,0.03002611,0.24020888,3,0,0.40011967,1,rare_response_location
GM_RM011,1,2,116,120,R0,8,61.22568512,58.375,10.375,0.01697128,3,0.01697128,1,0.1,0.06050632,0.01697128,1,0.01697128,0.13577024,3,0,0.34028503,1,rare_response_location
GM_RM011,1,2,120,124,R0,8,60.86716843,58.0625,9.5,0.01436031,4,0.01436031,1,0.13333333,0.13974073,0.01436031,1,0.01436031,0.11488248,4,0,0.34915142,1,rare_response_location
GM_RM011,1,2,124,128,R0,8,60.99787903,57.875,9,0.02219321,3,0.02219321,1,0.1,0.18501753,0.02219321,1,0.02219321,0.17754568,3,0,0.36421888,1,rare_response_location
GM_RM011,1,2,128,132,R1,8,61.04340744,57.5625,9.25,0.01174935,2,0.01174935,1,0.06666667,0.16237913,0.01174935,1,0.01174935,0.0939948,2,0,0.29551785,1,rare_response_location
