edge_id,case_id,state_mode,from_node_id,to_node_id,from_sar_frame,to_sar_frame,stabilized_centroid_distance_px,mask_iou,mask_intersection_px,axis_change_deg,length_change_px,width_change_px,mean_robust_z_change,from_axis_compatibility,to_axis_compatibility,from_scale_compatibility,to_scale_compatibility,from_identity_overlap,to_identity_overlap,relation_semantics
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0429--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0429,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0429,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0429,291,292,23.188709163879324,0.0,0,18.434947967529297,-1.5171842575073242,-1.559359073638916,1.1273117065429688,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0429--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0430,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0429,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0430,291,292,18.836532012862776,0.0,0,18.434947967529297,-1.0699710845947266,-1.559359073638916,0.46909213066101074,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0429--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0455,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0429,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0455,291,292,10.497202008154344,0.0,0,45.0,-1.7781744003295898,-2.242640495300293,0.718513011932373,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0429--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0474,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0429,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0474,291,292,1.394807344526343,0.3142857142857143,11,45.0,-1.7781744003295898,-1.242640495300293,0.6577889919281006,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0429--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0482,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0429,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0482,291,292,20.455103275222044,0.0,0,3.814075469970703,7.085216522216797,0.4609642028808594,0.39391422271728516,DIRECTION_UNRESOLVED,DIRECTION_COMPATIBLE,SCALE_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0429--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0491,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0429,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0491,291,292,14.98203553890086,0.0,0,18.434947967529297,-0.6227574348449707,-1.1121454238891602,0.2793917655944824,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0430--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0477,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0430,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0477,291,292,1.93755966965462,0.4318181818181818,19,15.945396423339844,-1.40130615234375,-0.8022310733795166,-0.1553640365600586,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0433--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0430,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0433,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0430,291,292,28.0254158055721,0.0,0,34.69515609741211,-9.27241039276123,-6.5091071128845215,0.1377549171447754,DIRECTION_COMPATIBLE,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0433--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0482,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0433,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0482,291,292,5.760387512766127,0.18823529411764706,16,49.3160285949707,-1.117222785949707,-4.488783836364746,0.0625770092010498,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0433--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0491,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0433,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0491,291,292,28.911378929435717,0.0,0,34.69515609741211,-8.825196743011475,-6.061893463134766,-0.05194544792175293,DIRECTION_COMPATIBLE,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0434--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0482,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0434,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0482,291,292,22.172957749480645,0.0,0,20.02466583251953,-19.82212543487549,-5.945721626281738,-0.499161958694458,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0434--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0491,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0434,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0491,291,292,15.314079179713312,0.09285714285714286,13,5.4037933349609375,-27.530099391937256,-7.518831253051758,-0.6136844158172607,DIRECTION_COMPATIBLE,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0444--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0451,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0444,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0451,291,292,15.366486464055471,0.0,0,34.508522033691406,-1.1724247932434082,-1.6521716117858887,0.3446223735809326,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0448--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0406,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0448,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0406,291,292,7.25069244681356,0.5236581920903954,4449,10.7218017578125,14.278671264648438,-9.404220581054688,0.027727127075195312,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_COMPATIBLE,SCALE_COMPATIBLE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0448--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0495,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0448,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0495,291,292,91.90629746472257,0.025497512437810944,164,22.724098205566406,-146.81051635742188,-81.27999877929688,-0.06692671775817871,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,DIRECTION_UNRESOLVED,SCALE_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0458--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0404,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0458,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0404,291,292,28.787776108008533,0.0,0,21.801408767700195,3.943577289581299,3.4002652168273926,0.07439208030700684,DIRECTION_UNRESOLVED,DIRECTION_COMPATIBLE,SCALE_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0458--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0451,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0458,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0451,291,292,15.397849314642482,0.0,0,1.9073486328125e-06,-0.18569469451904297,0.18569517135620117,0.03600049018859863,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0458--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0580,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0458,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0580,291,292,21.832606288301115,0.0,0,33.111337661743164,0.39599084854125977,-0.24634122848510742,-0.23801112174987793,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0461--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0474,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0461,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0474,291,292,21.738499448596805,0.0,0,45.0,0.34314632415771484,-0.5355339050292969,0.10553264617919922,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0461--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0491,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0461,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0491,291,292,7.092411149839505,0.0,0,18.434947967529297,1.498563289642334,-0.40503883361816406,-0.27286458015441895,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,SCALE_UNRESOLVED,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0461--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0584,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0461,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0584,291,292,24.35037389069786,0.0,0,0.0,6.363961219787598,0.7071065902709961,0.5709514617919922,DIRECTION_UNRESOLVED,DIRECTION_COMPATIBLE,SCALE_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0466--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0524,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0466,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0524,291,292,6.161521403576601,0.4122137404580153,108,12.131320476531982,-12.281278610229492,-1.3171720504760742,0.0712273120880127,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0476--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0451,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0476,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0451,291,292,27.06686590549682,0.0,0,10.491477966308594,-1.1700339317321777,0.23592019081115723,0.0011827945709228516,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0476--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0580,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0476,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0580,291,292,14.168256275862815,0.0,0,22.619861602783203,-0.588348388671875,-0.19611620903015137,-0.2728288173675537,DIRECTION_UNRESOLVED,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0514--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0491,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0514,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0491,291,292,28.496015642145874,0.0,0,10.304847717285156,-8.044583797454834,-0.6695051193237305,-0.9362835884094238,DIRECTION_COMPATIBLE,DIRECTION_UNRESOLVED,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,SCALE_UNRESOLVED,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0514--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0524,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0514,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0524,291,292,29.944764507478286,0.0,0,20.924504280090332,8.838094711303711,7.188843727111816,-0.03847837448120117,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0514--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0584,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0514,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0584,291,292,1.6102357492746089,0.5636363636363636,31,8.13010025024414,-3.1791858673095703,0.4426403045654297,-0.0924675464630127,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0523--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0604,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0523,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0604,291,292,2.7590169194177196,0.4266666666666667,32,11.309932708740234,-7.415716171264648,-1.8014154434204102,-0.007543087005615234,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0523--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0631,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0523,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0631,291,292,11.592371095440612,0.0,0,11.309932708740234,0.07273674011230469,-0.969365119934082,0.14243555068969727,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0524--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0524,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0524,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0524,291,292,29.8920512640165,0.0,0,29.054604530334473,4.239107131958008,4.624883651733398,0.10308551788330078,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
S1D0-E-S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0524--S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0584,S1D0-STRESS-GM_RM011-PV008,bidirectional,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000291-0524,S1D0-BIDIRECTIONAL-S1D0-STRESS-GM_RM011-PV008-000292-0584,291,292,9.326089306677734,0.0,0,0.0,-7.778173446655273,-2.1213197708129883,0.04909634590148926,DIRECTION_COMPATIBLE,DIRECTION_COMPATIBLE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,CLEARLY_INCOMPATIBLE_BACKGROUND_STRUCTURE,NO_OTHER_ACTIVE_SHELL_OVERLAP,NO_OTHER_ACTIVE_SHELL_OVERLAP,ADJACENT_FRAME_RELATION_NOT_WEIGHTED_SCORE
